region,iso_alpha_3,year,frac_agrc_initial_area_cropland_bevs_and_spices,frac_agrc_initial_area_cropland_cereals,frac_agrc_initial_area_cropland_fibers,frac_agrc_initial_area_cropland_fruits,frac_agrc_initial_area_cropland_herbs_and_other_perennial_crops,frac_agrc_initial_area_cropland_nuts,frac_agrc_initial_area_cropland_other_annual,frac_agrc_initial_area_cropland_other_woody_perennial,frac_agrc_initial_area_cropland_pulses,frac_agrc_initial_area_cropland_rice,frac_agrc_initial_area_cropland_sugar_cane,frac_agrc_initial_area_cropland_tubers,frac_agrc_initial_area_cropland_vegetables_and_vines
malta,MLT,1991,0.0,0.243605359317905,0.0,0.260104085926254,0.0,0.0,0.00044291883512346365,0.0,0.07324770235854279,0.0,0.0,0.05924039419776326,0.36335953936441145
malta,MLT,1992,0.0,0.25090966619205823,0.0,0.26936666139323945,0.0,0.0,0.000580076992037125,0.0,0.07029478458049887,0.0,0.0,0.06328112640405,0.3455676844381163
malta,MLT,1993,0.0,0.2765685019206146,0.0,0.256235595390525,0.0,0.0,0.0005121638924455825,0.0,0.06658130601792574,0.0,0.0,0.06432778489116517,0.3357746478873239
malta,MLT,1994,0.0,0.27051833244770784,0.0,0.27288536785662526,0.0,0.0,0.00043476160571953045,0.0,0.061253079561373845,0.0,0.0,0.06762958311192696,0.3272788754166465
malta,MLT,1995,0.0,0.2700970518220106,0.0,0.30140999816883357,0.0,0.0,0.0005951290972349386,0.0,0.05557590184947812,0.0,0.0,0.06409082585607032,0.3082310932063725
malta,MLT,1996,0.0,0.22498453231340346,0.0,0.263063164407447,0.0,0.0,0.0002812306653917543,0.0,0.06248945385004781,0.0,0.0,0.07030766634793859,0.37887395241577143
malta,MLT,1997,0.0,0.28244155029028717,0.0,0.17077252994403472,0.0,0.0,0.0003661279355614833,0.0,0.07013965165542131,0.0,0.0,0.07845598619174643,0.3978241539829489
malta,MLT,1998,0.0,0.27754018581330187,0.0,0.14707761883694637,0.0,0.0,9.83139163348572e-05,0.0,0.06233102295629946,0.0,0.0,0.08764685641252519,0.42530600206459224
malta,MLT,1999,0.0,0.2799758987748544,0.0,0.14254870455914842,0.0,0.0,0.0001506326571600723,0.0,0.06432014460735087,0.0,0.0,0.08952600923880297,0.4234786101626833
malta,MLT,2000,0.0,0.2889482008699091,0.0,0.14575919335705811,0.0,0.0,9.885330170027679e-05,0.0,0.06405693950177936,0.0,0.0,0.08812771846579676,0.41300909450375645
malta,MLT,2001,0.0,0.2768003753225428,0.0,0.13816561107201503,0.0,0.0,4.691531785127844e-05,0.0,0.05456251466103683,0.0,0.0,0.08365001172882947,0.4467745718977246
malta,MLT,2002,0.0,0.25978058373007656,0.0,0.14075760712067895,0.0,0.0,0.00010349824052991099,0.0,0.05573380252535707,0.0,0.0,0.05961498654522873,0.48400952183812873
malta,MLT,2003,0.0,0.30464742759442515,0.0,0.14921506657686132,0.0,0.0,0.00015543236101756385,0.0,0.05678462255841666,0.0,0.0,0.059789648204756234,0.42940780270452306
malta,MLT,2004,0.0,0.28132764521119497,0.0,0.1704561436407107,0.0,0.0,0.00014064038254184053,0.0,0.07238291688153392,0.0,0.0,0.051568140265341525,0.42412451361867703
malta,MLT,2005,0.0,0.2857956433012197,0.0,0.15001661050733237,0.0,0.0,0.0001423757771344502,0.0,0.08680176545963647,0.0,0.0,0.038916045750083054,0.438327559204594
malta,MLT,2006,0.0,0.2550285878820287,0.0,0.24515651351240178,0.0,0.0,0.0002056682160338941,0.0,0.0701328616675579,0.0,0.0,0.03372958742955864,0.3957467812924191
malta,MLT,2007,0.0,0.3042412133321224,0.0,0.15970393243120515,0.0,0.0,0.0002724548179093634,0.0,0.0710652983380256,0.0,0.0,0.03178639542275906,0.43293070565797837
malta,MLT,2008,0.0,0.2812826488788877,0.0,0.21984248171662782,0.0,0.0,0.0002410994133247609,0.0,0.07289238929518604,0.0,0.0,0.028128264887888773,0.3976131158080849
malta,MLT,2009,0.0,0.2817499045275173,0.0,0.22102940552467434,0.0,0.0,0.00025459328722366023,0.0,0.07111639156447574,0.0,0.0,0.02970255017609369,0.3961471549200153
malta,MLT,2010,0.0,0.2774893817838603,0.0,0.21558196404822172,0.0,0.0,0.0006006263674975331,0.0,0.06473894203955553,0.0,0.0,0.03007422025826934,0.4115148655025956
malta,MLT,2011,0.0,0.2639023772326141,0.0,0.23037621922898283,0.0,0.0,0.001013385128573238,0.0,0.0656589114554744,0.0,0.0,0.02959929063041,0.40944981632394545
malta,MLT,2012,0.0,0.26029193991961075,0.0,0.253310767928919,0.0,0.0,0.0013539242648614343,0.0,0.0616881743177491,0.0,0.0,0.029659403427120794,0.39369579014173894
malta,MLT,2013,0.0,0.2530329289428076,0.0,0.2518070761296868,0.0,0.0,0.001859914613010948,0.0,0.05643150019021854,0.0,0.0,0.02958955066153781,0.4072790294627383
malta,MLT,2014,0.0,0.2353515625,0.0,0.2569580078125,0.0,0.0,0.0024820963541666665,0.0,0.06583658854166667,0.0,0.0,0.028483072916666668,0.410888671875
malta,MLT,2015,0.0,0.20542651425782044,0.0,0.29504128869543994,0.0,0.0,0.0037831021437578815,0.0,0.058983850628483096,0.0,0.0,0.02847496237237115,0.40829028190212746
malta,MLT,2016,0.0,0.23579191163370747,0.0,0.2499109210760734,0.0,0.0,0.001380723320862284,0.0,0.04988419739889542,0.0,0.0,0.031177623374309637,0.4318546231961518
malta,MLT,2017,0.0,0.24884485701203013,0.0,0.24651375764891978,0.0,0.0,0.0026224867834991465,0.0,0.06219040086583691,0.0,0.0,0.02913874203887941,0.4106897556508346
malta,MLT,2018,0.0,0.0,0.0,0.5490196078431373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45098039215686275,0.0
malta,MLT,2019,0.0,0.0,0.0,0.5490196078431373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45098039215686275,0.0
malta,MLT,2020,0.0,0.0,0.0,0.6122448979591837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3877551020408163,0.0
malta,MLT,2021,0.0,0.0,0.0,0.6174496644295302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3825503355704698,0.0
malta,MLT,2022,0.0,0.0,0.0,0.6174496644295302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3825503355704698,0.0
myanmar,MMR,1961,0.0035450587023965092,0.36145498974040235,0.010249688865114404,0.03185840668992117,0.00020492771894016552,0.03529417550209493,0.18603965145846588,0.004140538137841195,0.036882879111142165,0.31221383884519416,0.0058855064723983205,0.0014657616573191638,0.010764577098769582
myanmar,MMR,1962,0.0032814894983187845,0.3663783919806525,0.011798672024600996,0.03013486715671905,0.00015558586397353965,0.03486442551427857,0.1868112905883877,0.004050933521812979,0.03267568308956005,0.3085200728303594,0.006326849108493663,0.0015054109011398008,0.013496327921702989
myanmar,MMR,1963,0.0031678352534711494,0.3594428181092174,0.013593699073692608,0.024859090385199963,0.0002509096637791906,0.038362209024303644,0.1939524261141719,0.003719935712071024,0.03815928653121017,0.302399773927107,0.0074177998055837595,0.0013459967384843656,0.013328219661707807
myanmar,MMR,1964,0.0027484286046172905,0.37012062192502126,0.016183438502784687,0.025204845439461124,0.00021363353200858608,0.03566071990216441,0.17750127863487117,0.0031766269394801843,0.041168069429594126,0.3089397903597574,0.0059186608176235184,0.001103742206349504,0.012060143706266745
myanmar,MMR,1965,0.002961097729083984,0.35142285495872855,0.015235301183339474,0.022967600498950285,0.00030843390984776657,0.03300357003387605,0.22552918227638888,0.003196223754650769,0.03485855994833356,0.29132673390121305,0.005837110241658239,0.0010182585303487731,0.012335073033580599
myanmar,MMR,1966,0.0031962674654652714,0.36610578903083807,0.015148987547791853,0.024875026978220364,0.00030425437412092706,0.03509925117843994,0.19585542853925578,0.003229175681128383,0.03897818491576018,0.29431674463850227,0.00740258907504585,0.0010680508014225733,0.01442024977400853
myanmar,MMR,1967,0.003244588328595592,0.3752227429722247,0.012827843203726324,0.025502648349201604,0.0003218919937630996,0.03047855668452543,0.18227059604791043,0.003028675676315108,0.03933389229063489,0.3050390097964451,0.007789578827725881,0.000689027767559756,0.014250948061372086
myanmar,MMR,1968,0.0031427303831035136,0.3578187909382311,0.012575762804481876,0.024967371067614694,0.00031071035860915963,0.03256692686228219,0.21293534518393978,0.0029900441101952968,0.03491401280131643,0.29565276112642247,0.007267494184887435,0.0006805090634819869,0.01417754111543405
myanmar,MMR,1969,0.0032093060407076372,0.3520548677270901,0.009818233369958162,0.025458588259919413,0.0003002469268853299,0.03942251681652854,0.20756200321445314,0.003043773078901016,0.040708272651152407,0.296853660029102,0.006722226857427572,0.0008221999972421763,0.014024105030632493
myanmar,MMR,1970,0.003090947188729132,0.34786983535727767,0.009340718343068185,0.02331004210144778,0.00032375314883937174,0.03812797941665972,0.2195891885771323,0.0030382703791099527,0.03568755390373005,0.29591936263521895,0.006628170339325423,0.0007608598996863699,0.016313318709775086
myanmar,MMR,1971,0.0029651097430982184,0.3307253645054498,0.011924392204324804,0.022449409960768874,0.0003851916114795227,0.042266608539499574,0.24994142037065903,0.0027738389352575995,0.033859702980226496,0.2805344440859425,0.006672100532125045,0.0007922309660960126,0.014710185565072443
myanmar,MMR,1972,0.003164775104572281,0.3309636103490586,0.01602173100549341,0.023794555433271566,0.0003953459182480858,0.04207215531485031,0.24116015835496185,0.002868843656994766,0.03998299124270461,0.2754948988025789,0.007458153900049762,0.0007397069366051443,0.01588307398061077
myanmar,MMR,1973,0.0032083829846255717,0.3542866621670803,0.016907833866933945,0.023813748151951978,0.00039326083221663093,0.03880468739550478,0.1967832864085233,0.0030169744665067767,0.037769102573161996,0.29801463438438436,0.00865515849926194,0.0009017087943541449,0.017444559475494243
myanmar,MMR,1974,0.0030569634120976375,0.3377324121388657,0.015288638771419531,0.0227313629055009,0.00040110593365787764,0.038448322824786364,0.24020634459603127,0.0029111593495957555,0.033679117106024455,0.2828123993905645,0.007039823154379982,0.0010243922437334363,0.014667958173342616
myanmar,MMR,1975,0.0030806130151454854,0.3469085300581149,0.012709722152738278,0.02313318529331221,0.0004436900860773874,0.03987417702200165,0.2201753366068551,0.0028468564388896803,0.03647404439143715,0.29224510960382766,0.005838278217507037,0.0009282280153334552,0.015342229098760032
myanmar,MMR,1976,0.0031252976530089715,0.3446788247409653,0.011743973145450825,0.024583250422726213,0.0005014127024394108,0.04050238169560129,0.22410259680736794,0.002803242991420992,0.03425160956601366,0.28948965417082007,0.00710288491190414,0.0009892689312029001,0.01612560226107835
myanmar,MMR,1977,0.003266767902792794,0.35447541032976226,0.009817285672494026,0.025006614108505833,0.000580563262428339,0.03647188333463956,0.20772271311433402,0.002842890748122103,0.035372453873656264,0.2971232858219109,0.007156737236908601,0.0011123797357765208,0.019051014858668825
myanmar,MMR,1978,0.003185186439927084,0.3546405025604566,0.011217478126459584,0.02448368873480834,0.0005823823102661451,0.03484604270835197,0.20505815590504153,0.0027563805895938296,0.03775090620772279,0.2967585239081176,0.007657382704127872,0.0010897235967239707,0.019973646208402723
myanmar,MMR,1979,0.003140587203185508,0.32688628132484804,0.015314549712535958,0.024225044740233383,0.0006071731406630116,0.0322273070067087,0.2667155523709459,0.0028062658716686796,0.03871510363167932,0.2610339114896469,0.007524903824585494,0.001046274738324067,0.019757044944975082
myanmar,MMR,1980,0.003334322238099558,0.36508185233971335,0.014571204420459437,0.0255555207747492,0.0007431181325051118,0.029535928821399694,0.20343212641008518,0.0029098058208000426,0.0326830472829816,0.29409247731792854,0.006832937842894253,0.0011724739144462813,0.020055184683937726
myanmar,MMR,1981,0.0031841303984308515,0.3499087287373358,0.016554240841549456,0.024265952209165133,0.000720574857573512,0.03005098754155416,0.22117537543720076,0.002726376719516586,0.04010520765551398,0.27997966367273325,0.006901938006341245,0.0014066231402810661,0.023020200782804204
myanmar,MMR,1982,0.00324464194660411,0.3292766344277585,0.013821957187773974,0.024741342752112414,0.0008353358467477924,0.03419198333890028,0.2481930351213753,0.0027309780036848834,0.04013133290091036,0.26819512551846963,0.00775962925902242,0.001463160395886879,0.02541484330075347
myanmar,MMR,1983,0.0031056248621250744,0.33714580325311516,0.014161263586307376,0.02411139418734644,0.0008891451868891308,0.03160097478722314,0.2600353015559121,0.0024395325244894023,0.03297820487669013,0.25974702205491496,0.0082174431342064,0.0013839757517413425,0.0241843142390394
myanmar,MMR,1984,0.0031892421290502667,0.34097437264825625,0.014387823224118431,0.025009335274502505,0.00121893838264488,0.031330175099933584,0.24112331109621254,0.0024799032482211865,0.040692198890898396,0.26131953501672117,0.00814405088157647,0.0014315696692600982,0.02869954443860428
myanmar,MMR,1985,0.0030246715476580114,0.3195345462371836,0.014844774456852809,0.023459047090232117,0.0012023123792009828,0.03436147013863153,0.2782950936655362,0.002276688702869546,0.03820708681907348,0.2473182777376618,0.007991360416085622,0.0018296288655154863,0.027655041943498854
myanmar,MMR,1986,0.003102872881719801,0.31868103252787144,0.013155689093099714,0.023955483318569334,0.0010937854156205455,0.030833241943933016,0.27539448539871864,0.0021746310546190643,0.03936836137994269,0.2494756850635891,0.008394813758917952,0.0016284334587760908,0.0327414847046226
myanmar,MMR,1987,0.0033722923700455995,0.32186596867224576,0.011667039107435592,0.025793226659367983,0.001095668773699792,0.031831502021862565,0.2572421829302023,0.002348802039936044,0.03860761430611397,0.25884922154105017,0.008372699456467448,0.001697521507732621,0.03725626061384013
myanmar,MMR,1988,0.003633402545837228,0.33297338051851727,0.0114772672621272,0.02771833826662855,0.0010230426557527779,0.03191954024018561,0.23218527801948882,0.0024212129005893967,0.03766540279914842,0.2704754155214641,0.008411843373627138,0.0015829559803098342,0.03851291991632367
myanmar,MMR,1989,0.003570161559578736,0.34330065525318704,0.012011322623005102,0.02734405594266105,0.0009553441160183411,0.03189942345534074,0.22696744478948197,0.0025770354728704035,0.030415366420287932,0.27763881691508213,0.007509460012917445,0.001444280364046888,0.03436663307552223
myanmar,MMR,1990,0.0033753710710830945,0.3269908454660685,0.009662743773619737,0.027038706872034593,0.0008599529248367081,0.030866558368439236,0.2564036199104119,0.002522119078128231,0.037622828779407945,0.2658036313131643,0.007147660673967444,0.0013642538900445205,0.030341707878793766
myanmar,MMR,1991,0.0036157081029446364,0.3317252277220974,0.0035171898645856457,0.028772355060441086,0.0007902168608314205,0.029416954272863213,0.2329093045239575,0.002660820817276537,0.05288175018567581,0.27070326756299135,0.007999207593844983,0.0015352869253457784,0.033472710507144676
myanmar,MMR,1992,0.0032556208575675403,0.32586487882032117,0.0032626071684206896,0.02632103199243446,0.0006853994359718371,0.027227558752227946,0.23941240468184447,0.002422873774511101,0.061558607844187485,0.2676046565243781,0.009296980241230962,0.0013117327892761398,0.03177564711762809
myanmar,MMR,1993,0.0031467843230708736,0.33205539848824045,0.0037585362312189444,0.025632491349862577,0.000719851626402698,0.025184794867443672,0.22244197924231296,0.0024035034676529506,0.06622594304806748,0.2788501605257946,0.007816824290489507,0.0014529679573020851,0.030310764582141225
myanmar,MMR,1994,0.003005766333055536,0.32637706005762146,0.004531574472882732,0.024100931587118516,0.0007514534861576012,0.025046068959843255,0.240426359748489,0.0026997667413724015,0.06520090941916926,0.2733899479395996,0.006282442527115744,0.0013150316978820847,0.026872687029692862
myanmar,MMR,1995,0.0028679278941105557,0.33014866768373025,0.011607578847930398,0.02318572731014309,0.0008037384173151057,0.02458976434656825,0.22059071659107302,0.002395145900234423,0.07339604172145368,0.2722692100297671,0.007342790959310505,0.0014227244285833322,0.029379965869780294
myanmar,MMR,1996,0.002931531781709923,0.31698162054878926,0.011393177465498991,0.023557583328976492,0.0008011488743016943,0.02285357476803082,0.23393709105120397,0.0022600083093437104,0.08281254457138625,0.25950209087888004,0.00892188110079637,0.001458859435042016,0.03258888788604051
myanmar,MMR,1997,0.00345653851712703,0.3447938677703431,0.01110776603599898,0.027610753282977425,0.0009709248459831236,0.022858240749822314,0.19484154548740196,0.0024929073637696567,0.08819158841462185,0.2594737869485513,0.011535070857264162,0.0016578755277610417,0.031009134198378075
myanmar,MMR,1998,0.003168068668990319,0.34681339680319845,0.01235315722028864,0.027897394106594246,0.0013632473764260827,0.024713288907717314,0.18846205835313662,0.0024457131437723772,0.08575800050851931,0.2589567459204942,0.013248640844785416,0.0016968831106351182,0.033123405035441915
myanmar,MMR,1999,0.002807101212963417,0.32467431264171015,0.01092791580503814,0.024314760314501565,0.0016200882219352406,0.02340080747958896,0.22347335927371786,0.002251745450539943,0.0888728957492473,0.2461428221546004,0.011546532419422778,0.0015478297425334854,0.038419829534200756
myanmar,MMR,2000,0.0026607975334782042,0.30516751174755297,0.009255771623855427,0.02454542077598856,0.0019241841719135975,0.02302832413959622,0.25175357069890975,0.002478297208447094,0.09048108318939098,0.23408818558347727,0.011488419605876562,0.0016139001875893836,0.04151453353392396
myanmar,MMR,2001,0.002702411950272362,0.30411180639175667,0.0081540904264691,0.025859432897459806,0.002034229744165211,0.022126477120767613,0.2398872819069937,0.002521561360304642,0.09925035614247343,0.23522816857461776,0.0133649650028975,0.0017223551215793684,0.04303686336024285
myanmar,MMR,2002,0.0027214345479995195,0.29907355932287505,0.00854959686440221,0.02574804477356076,0.0021393231648864025,0.02217539774404598,0.2475689468624405,0.0026821284541129046,0.10347144013104717,0.22932750294139403,0.012115411178602755,0.0018503712304134372,0.04257684278421929
myanmar,MMR,2003,0.0026756018858086553,0.2947895392222052,0.008563241422021046,0.02545977377343843,0.002227331694706746,0.023992909092501402,0.25449942983147084,0.002784432888188918,0.10306064001837112,0.22596971486588915,0.011935133261035485,0.0018720040104085916,0.042170248033954444
myanmar,MMR,2004,0.0026490673580277947,0.2967089717157997,0.00853952781517369,0.024772341472886015,0.0022551010844411787,0.02431623890308188,0.25230814017035347,0.003358716899917796,0.10156682830831634,0.2285380360069598,0.011139349389003158,0.0018161858639959673,0.04203149501204323
