year,region,iso_alpha_3,nemomod_entc_residual_capacity_pp_biomass_gw,nemomod_entc_residual_capacity_pp_coal_gw,nemomod_entc_residual_capacity_pp_gas_gw,nemomod_entc_residual_capacity_pp_geothermal_gw,nemomod_entc_residual_capacity_pp_hydropower_gw,nemomod_entc_residual_capacity_pp_nuclear_gw,nemomod_entc_residual_capacity_pp_ocean_gw,nemomod_entc_residual_capacity_pp_oil_gw,nemomod_entc_residual_capacity_pp_solar_gw,nemomod_entc_residual_capacity_pp_waste_incineration_gw,nemomod_entc_residual_capacity_pp_wind_gw
2018,lithuania,LTU,0.0,0.0,2.224107984381312,0.0,1.1298920156186887,0.0,0.0,0.0,0.0,0.0,0.0
2019,lithuania,LTU,0.0,0.0,3.213569634923701,0.0,0.16443036507629902,0.0,0.0,0.0,0.0,0.0,0.0
2020,lithuania,LTU,0.0,0.0,3.346235807141682,0.0,0.14476419285831826,0.0,0.0,0.0,0.0,0.0,0.0
2021,lithuania,LTU,0.0,0.0,3.346235807141682,0.0,0.14476419285831826,0.0,0.0,0.0,0.0,0.0,0.0
2022,lithuania,LTU,0.0,0.0,3.346235807141682,0.0,0.14476419285831826,0.0,0.0,0.0,0.0,0.0,0.0
2023,lithuania,LTU,0.0,0.0,3.346235807141682,0.0,0.14476419285831826,0.0,0.0,0.0,0.0,0.0,0.0
2024,lithuania,LTU,0.0,0.0,3.346235807141682,0.0,0.14476419285831826,0.0,0.0,0.0,0.0,0.0,0.0
2025,lithuania,LTU,0.0,0.0,3.346235807141682,0.0,0.14476419285831826,0.0,0.0,0.0,0.0,0.0,0.0
2026,lithuania,LTU,0.0,0.0,3.346235807141682,0.0,0.14476419285831826,0.0,0.0,0.0,0.0,0.0,0.0
2027,lithuania,LTU,0.0,0.0,3.346235807141682,0.0,0.14476419285831826,0.0,0.0,0.0,0.0,0.0,0.0
2028,lithuania,LTU,0.0,0.0,3.346235807141682,0.0,0.14476419285831826,0.0,0.0,0.0,0.0,0.0,0.0
2029,lithuania,LTU,0.0,0.0,3.346235807141682,0.0,0.14476419285831826,0.0,0.0,0.0,0.0,0.0,0.0
2030,lithuania,LTU,0.0,0.0,3.346235807141682,0.0,0.14476419285831826,0.0,0.0,0.0,0.0,0.0,0.0
2031,lithuania,LTU,0.0,0.0,0.7611609346717131,0.0,0.14476419285831826,0.0,0.0,0.0,0.0,0.0,0.0
2032,lithuania,LTU,0.0,0.0,0.7611609346717131,0.0,0.14476419285831826,0.0,0.0,0.0,0.0,0.0,0.0
2033,lithuania,LTU,0.0,0.0,0.7611609346717131,0.0,0.14476419285831826,0.0,0.0,0.0,0.0,0.0,0.0
2034,lithuania,LTU,0.0,0.0,0.7611609346717131,0.0,0.14476419285831826,0.0,0.0,0.0,0.0,0.0,0.0
2035,lithuania,LTU,0.0,0.0,0.7611609346717131,0.0,0.14476419285831826,0.0,0.0,0.0,0.0,0.0,0.0
2036,lithuania,LTU,0.0,0.0,0.7611609346717131,0.0,0.14476419285831826,0.0,0.0,0.0,0.0,0.0,0.0
2037,lithuania,LTU,0.0,0.0,0.7611609346717131,0.0,0.14476419285831826,0.0,0.0,0.0,0.0,0.0,0.0
2038,lithuania,LTU,0.0,0.0,0.7611609346717131,0.0,0.14476419285831826,0.0,0.0,0.0,0.0,0.0,0.0
2039,lithuania,LTU,0.0,0.0,0.7611609346717131,0.0,0.14476419285831826,0.0,0.0,0.0,0.0,0.0,0.0
2040,lithuania,LTU,0.0,0.0,0.7611609346717131,0.0,0.14476419285831826,0.0,0.0,0.0,0.0,0.0,0.0
2041,lithuania,LTU,0.0,0.0,0.7611609346717131,0.0,0.14476419285831826,0.0,0.0,0.0,0.0,0.0,0.0
2042,lithuania,LTU,0.0,0.0,0.7611609346717131,0.0,0.14476419285831826,0.0,0.0,0.0,0.0,0.0,0.0
2043,lithuania,LTU,0.0,0.0,0.5170149744939937,0.0,0.14476419285831826,0.0,0.0,0.0,0.0,0.0,0.0
2044,lithuania,LTU,0.0,0.0,0.5170149744939937,0.0,0.14476419285831826,0.0,0.0,0.0,0.0,0.0,0.0
2045,lithuania,LTU,0.0,0.0,0.0,0.0,0.14476419285831826,0.0,0.0,0.0,0.0,0.0,0.0
2046,lithuania,LTU,0.0,0.0,0.0,0.0,0.14476419285831826,0.0,0.0,0.0,0.0,0.0,0.0
2047,lithuania,LTU,0.0,0.0,0.0,0.0,0.14476419285831826,0.0,0.0,0.0,0.0,0.0,0.0
2048,lithuania,LTU,0.0,0.0,0.0,0.0,0.14476419285831826,0.0,0.0,0.0,0.0,0.0,0.0
2049,lithuania,LTU,0.0,0.0,0.0,0.0,0.14476419285831826,0.0,0.0,0.0,0.0,0.0,0.0
2050,lithuania,LTU,0.0,0.0,0.0,0.0,0.14476419285831826,0.0,0.0,0.0,0.0,0.0,0.0
2051,lithuania,LTU,0.0,0.0,0.0,0.0,0.14476419285831826,0.0,0.0,0.0,0.0,0.0,0.0
1990,luxembourg,LUX,0.0,0.0,0.0,0.0,1.296,0.0,0.0,0.0,0.0,0.0,0.0
1991,luxembourg,LUX,0.0,0.0,0.0,0.0,1.296,0.0,0.0,0.0,0.0,0.0,0.0
1992,luxembourg,LUX,0.0,0.0,0.0,0.0,1.296,0.0,0.0,0.0,0.0,0.0,0.0
1993,luxembourg,LUX,0.0,0.0,0.0,0.0,1.296,0.0,0.0,0.0,0.0,0.0,0.0
1994,luxembourg,LUX,0.0,0.0,0.0,0.0,1.296,0.0,0.0,0.0,0.0,0.0,0.0
1995,luxembourg,LUX,0.0,0.0,0.0,0.0,1.296,0.0,0.0,0.0,0.0,0.0,0.0
1996,luxembourg,LUX,0.0,0.0,0.0,0.0,1.296,0.0,0.0,0.0,0.0,0.0,0.0
1997,luxembourg,LUX,0.0,0.0,0.0,0.0,1.296,0.0,0.0,0.0,0.0,0.0,0.0
1998,luxembourg,LUX,0.0,0.0,0.0,0.0,1.296,0.0,0.0,0.0,0.0,0.0,0.0
1999,luxembourg,LUX,0.0,0.0,0.0,0.0,1.296,0.0,0.0,0.0,0.0,0.0,0.0
2000,luxembourg,LUX,0.0,0.0,0.0,0.0,1.296,0.0,0.0,0.0,0.0,0.0,0.0
2001,luxembourg,LUX,0.0,0.0,0.0,0.0,1.296,0.0,0.0,0.0,0.0,0.0,0.0
2002,luxembourg,LUX,0.0,0.0,0.385,0.0,1.296,0.0,0.0,0.0,0.0,0.0,0.0
2003,luxembourg,LUX,0.0,0.0,0.385,0.0,1.296,0.0,0.0,0.0,0.0,0.0,0.0
2004,luxembourg,LUX,0.0,0.0,0.385,0.0,1.296,0.0,0.0,0.0,0.0,0.0,0.0
2005,luxembourg,LUX,0.0,0.0,0.38522903033908384,0.0,1.2967709696609162,0.0,0.0,0.0,0.0,0.0,0.0
2006,luxembourg,LUX,0.0,0.0,0.38545806067816774,0.0,1.2975419393218321,0.0,0.0,0.0,0.0,0.0,0.0
2007,luxembourg,LUX,0.0,0.0,0.38568709101725157,0.0,1.2983129089827483,0.0,0.0,0.0,0.0,0.0,0.0
2008,luxembourg,LUX,0.0,0.0,0.38889351576442593,0.0,1.309106484235574,0.0,0.0,0.0,0.0,0.0,0.0
2009,luxembourg,LUX,0.0,0.0,0.39026769779892917,0.0,1.3137323022010707,0.0,0.0,0.0,0.0,0.0,0.0
2010,luxembourg,LUX,0.0,0.0,0.3918709101725164,0.0,1.3191290898274837,0.0,0.0,0.0,0.0,0.0,0.0
2011,luxembourg,LUX,0.0,0.0,0.39874182034503275,0.0,1.3422581796549675,0.0,0.0,0.0,0.0,0.0,0.0
2012,luxembourg,LUX,0.0,0.0,0.4097352766210589,0.0,1.3792647233789412,0.0,0.0,0.0,0.0,0.0,0.0
2013,luxembourg,LUX,0.0,0.0,0.41523200475907196,0.0,1.3977679952409279,0.0,0.0,0.0,0.0,0.0,0.0
2014,luxembourg,LUX,0.0,0.0,0.46309934562760263,0.0,1.5589006543723976,0.0,0.0,0.0,0.0,0.0,0.0
2015,luxembourg,LUX,0.0,0.0,0.46355740630577036,0.0,1.5604425936942297,0.0,0.0,0.0,0.0,0.0,0.0
2016,luxembourg,LUX,0.0,0.0,0.39164187983343246,0.0,1.3183581201665673,0.0,0.0,0.0,0.0,0.0,0.0
2017,luxembourg,LUX,0.0,0.0,0.39068705234979173,0.0,1.315143947650208,0.0,0.0,0.0,0.0,0.0,0.0
2018,luxembourg,LUX,0.0,0.0,0.3920403926234385,0.0,1.3196996073765617,0.0,0.0,0.0,0.0,0.0,0.0
2019,luxembourg,LUX,0.0,0.0,0.40646563950029746,0.0,1.3682583604997027,0.0,0.0,0.0,0.0,0.0,0.0
2020,luxembourg,LUX,0.0,0.0,0.4140875401546698,0.0,1.39391545984533,0.0,0.0,0.0,0.0,0.0,0.0
2021,luxembourg,LUX,0.0,0.0,0.4140875401546698,0.0,1.39391545984533,0.0,0.0,0.0,0.0,0.0,0.0
2022,luxembourg,LUX,0.0,0.0,0.4140875401546698,0.0,1.39391545984533,0.0,0.0,0.0,0.0,0.0,0.0
2023,luxembourg,LUX,0.0,0.0,0.4140875401546698,0.0,1.39391545984533,0.0,0.0,0.0,0.0,0.0,0.0
2024,luxembourg,LUX,0.0,0.0,0.4140875401546698,0.0,1.39391545984533,0.0,0.0,0.0,0.0,0.0,0.0
2025,luxembourg,LUX,0.0,0.0,0.4140875401546698,0.0,1.39391545984533,0.0,0.0,0.0,0.0,0.0,0.0
2026,luxembourg,LUX,0.0,0.0,0.4140875401546698,0.0,1.39391545984533,0.0,0.0,0.0,0.0,0.0,0.0
2027,luxembourg,LUX,0.0,0.0,0.0,0.0,1.39391545984533,0.0,0.0,0.0,0.0,0.0,0.0
2028,luxembourg,LUX,0.0,0.0,0.0,0.0,1.39391545984533,0.0,0.0,0.0,0.0,0.0,0.0
2029,luxembourg,LUX,0.0,0.0,0.0,0.0,1.39391545984533,0.0,0.0,0.0,0.0,0.0,0.0
2030,luxembourg,LUX,0.0,0.0,0.0,0.0,1.39391545984533,0.0,0.0,0.0,0.0,0.0,0.0
2031,luxembourg,LUX,0.0,0.0,0.0,0.0,1.39391545984533,0.0,0.0,0.0,0.0,0.0,0.0
2032,luxembourg,LUX,0.0,0.0,0.0,0.0,1.39391545984533,0.0,0.0,0.0,0.0,0.0,0.0
2033,luxembourg,LUX,0.0,0.0,0.0,0.0,1.39391545984533,0.0,0.0,0.0,0.0,0.0,0.0
2034,luxembourg,LUX,0.0,0.0,0.0,0.0,1.39391545984533,0.0,0.0,0.0,0.0,0.0,0.0
2035,luxembourg,LUX,0.0,0.0,0.0,0.0,1.39391545984533,0.0,0.0,0.0,0.0,0.0,0.0
2036,luxembourg,LUX,0.0,0.0,0.0,0.0,1.39391545984533,0.0,0.0,0.0,0.0,0.0,0.0
2037,luxembourg,LUX,0.0,0.0,0.0,0.0,1.39391545984533,0.0,0.0,0.0,0.0,0.0,0.0
2038,luxembourg,LUX,0.0,0.0,0.0,0.0,1.39391545984533,0.0,0.0,0.0,0.0,0.0,0.0
2039,luxembourg,LUX,0.0,0.0,0.0,0.0,1.39391545984533,0.0,0.0,0.0,0.0,0.0,0.0
2040,luxembourg,LUX,0.0,0.0,0.0,0.0,1.39391545984533,0.0,0.0,0.0,0.0,0.0,0.0
2041,luxembourg,LUX,0.0,0.0,0.0,0.0,1.39391545984533,0.0,0.0,0.0,0.0,0.0,0.0
2042,luxembourg,LUX,0.0,0.0,0.0,0.0,1.39391545984533,0.0,0.0,0.0,0.0,0.0,0.0
2043,luxembourg,LUX,0.0,0.0,0.0,0.0,1.39391545984533,0.0,0.0,0.0,0.0,0.0,0.0
2044,luxembourg,LUX,0.0,0.0,0.0,0.0,1.39391545984533,0.0,0.0,0.0,0.0,0.0,0.0
2045,luxembourg,LUX,0.0,0.0,0.0,0.0,1.39391545984533,0.0,0.0,0.0,0.0,0.0,0.0
2046,luxembourg,LUX,0.0,0.0,0.0,0.0,1.39391545984533,0.0,0.0,0.0,0.0,0.0,0.0
2047,luxembourg,LUX,0.0,0.0,0.0,0.0,1.39391545984533,0.0,0.0,0.0,0.0,0.0,0.0
2048,luxembourg,LUX,0.0,0.0,0.0,0.0,1.39391545984533,0.0,0.0,0.0,0.0,0.0,0.0
2049,luxembourg,LUX,0.0,0.0,0.0,0.0,1.39391545984533,0.0,0.0,0.0,0.0,0.0,0.0
2050,luxembourg,LUX,0.0,0.0,0.0,0.0,1.39391545984533,0.0,0.0,0.0,0.0,0.0,0.0
2051,luxembourg,LUX,0.0,0.0,0.0,0.0,1.39391545984533,0.0,0.0,0.0,0.0,0.0,0.0
2052,luxembourg,LUX,0.0,0.0,0.0,0.0,1.39391545984533,0.0,0.0,0.0,0.0,0.0,0.0
2053,luxembourg,LUX,0.0,0.0,0.0,0.0,1.39391545984533,0.0,0.0,0.0,0.0,0.0,0.0
2054,luxembourg,LUX,0.0,0.0,0.0,0.0,1.39391545984533,0.0,0.0,0.0,0.0,0.0,0.0
2055,luxembourg,LUX,0.0,0.0,0.0,0.0,1.39391545984533,0.0,0.0,0.0,0.0,0.0,0.0
1957,latvia,LVA,0.0,0.0,0.0,0.0,0.31640625,0.0,0.0,0.0,0.0,0.0,0.0
1958,latvia,LVA,0.0,0.0,0.0,0.0,0.31640625,0.0,0.0,0.0,0.0,0.0,0.0
1959,latvia,LVA,0.0,0.0,0.0,0.0,0.31640625,0.0,0.0,0.0,0.0,0.0,0.0
1960,latvia,LVA,0.0,0.0,0.0,0.0,0.31640625,0.0,0.0,0.0,0.0,0.0,0.0
1961,latvia,LVA,0.0,0.0,0.0,0.0,2.025,0.0,0.0,0.0,0.0,0.0,0.0
1962,latvia,LVA,0.0,0.0,0.0,0.0,2.025,0.0,0.0,0.0,0.0,0.0,0.0
1963,latvia,LVA,0.0,0.0,0.0,0.0,2.025,0.0,0.0,0.0,0.0,0.0,0.0
1964,latvia,LVA,0.0,0.0,0.0,0.0,2.025,0.0,0.0,0.0,0.0,0.0,0.0
1965,latvia,LVA,0.0,0.0,0.0,0.0,2.025,0.0,0.0,0.0,0.0,0.0,0.0
1966,latvia,LVA,0.0,0.0,0.0,0.0,2.025,0.0,0.0,0.0,0.0,0.0,0.0
1967,latvia,LVA,0.0,0.0,0.0,0.0,2.025,0.0,0.0,0.0,0.0,0.0,0.0
1968,latvia,LVA,0.0,0.0,0.0,0.0,2.025,0.0,0.0,0.0,0.0,0.0,0.0
1969,latvia,LVA,0.0,0.0,0.0,0.0,2.025,0.0,0.0,0.0,0.0,0.0,0.0
1970,latvia,LVA,0.0,0.0,0.0,0.0,2.025,0.0,0.0,0.0,0.0,0.0,0.0
1971,latvia,LVA,0.0,0.0,0.0,0.0,2.025,0.0,0.0,0.0,0.0,0.0,0.0
1972,latvia,LVA,0.0,0.0,0.0,0.0,2.025,0.0,0.0,0.0,0.0,0.0,0.0
1973,latvia,LVA,0.0,0.0,0.0,0.0,2.025,0.0,0.0,0.0,0.0,0.0,0.0
1974,latvia,LVA,0.0,0.0,0.0,0.0,2.025,0.0,0.0,0.0,0.0,0.0,0.0
1975,latvia,LVA,0.0,0.0,0.0,0.0,2.025,0.0,0.0,0.0,0.0,0.0,0.0
1976,latvia,LVA,0.0,0.0,0.0,0.0,2.025,0.0,0.0,0.0,0.0,0.0,0.0
1977,latvia,LVA,0.0,0.0,0.0,0.0,2.025,0.0,0.0,0.0,0.0,0.0,0.0
1978,latvia,LVA,0.0,0.0,0.0,0.0,2.025,0.0,0.0,0.0,0.0,0.0,0.0
1979,latvia,LVA,0.0,0.0,0.0,0.0,2.025,0.0,0.0,0.0,0.0,0.0,0.0
1980,latvia,LVA,0.0,0.0,0.0,0.0,2.025,0.0,0.0,0.0,0.0,0.0,0.0
1981,latvia,LVA,0.0,0.0,0.0,0.0,2.025,0.0,0.0,0.0,0.0,0.0,0.0
1982,latvia,LVA,0.0,0.0,0.0,0.0,2.025,0.0,0.0,0.0,0.0,0.0,0.0
1983,latvia,LVA,0.0,0.0,0.0,0.0,2.025,0.0,0.0,0.0,0.0,0.0,0.0
1984,latvia,LVA,0.0,0.0,0.0,0.0,2.025,0.0,0.0,0.0,0.0,0.0,0.0
1985,latvia,LVA,0.0,0.0,0.0,0.0,2.025,0.0,0.0,0.0,0.0,0.0,0.0
1986,latvia,LVA,0.0,0.0,0.0,0.0,2.025,0.0,0.0,0.0,0.0,0.0,0.0
1987,latvia,LVA,0.0,0.0,0.0,0.0,2.025,0.0,0.0,0.0,0.0,0.0,0.0
1988,latvia,LVA,0.0,0.0,0.0,0.0,2.025,0.0,0.0,0.0,0.0,0.0,0.0
1989,latvia,LVA,0.0,0.0,0.0,0.0,2.025,0.0,0.0,0.0,0.0,0.0,0.0
1990,latvia,LVA,0.0,0.0,0.0,0.0,2.025,0.0,0.0,0.0,0.0,0.0,0.0
1991,latvia,LVA,0.0,0.0,0.0,0.0,2.025,0.0,0.0,0.0,0.0,0.0,0.0
1992,latvia,LVA,0.0,0.0,0.0,0.0,2.025,0.0,0.0,0.0,0.0,0.0,0.0
1993,latvia,LVA,0.0,0.0,0.0,0.0,2.0380000000000003,0.0,0.0,0.0,0.0,0.0,0.0
1994,latvia,LVA,0.0,0.0,0.0,0.0,2.035,0.0,0.0,0.0,0.0,0.0,0.0
1995,latvia,LVA,0.0,0.0,0.0,0.0,2.068,0.0,0.0,0.0,0.0,0.0,0.0
1996,latvia,LVA,0.0,0.0,0.0,0.0,2.09,0.0,0.0,0.0,0.0,0.0,0.0
1997,latvia,LVA,0.0,0.0,0.0,0.0,2.096,0.0,0.0,0.0,0.0,0.0,0.0
1998,latvia,LVA,0.0,0.0,0.0,0.0,2.104,0.0,0.0,0.0,0.0,0.0,0.0
1999,latvia,LVA,0.0,0.0,0.0,0.0,2.101,0.0,0.0,0.0,0.0,0.0,0.0
2000,latvia,LVA,0.0,0.0,0.0,0.0,2.092,0.0,0.0,0.0,0.0,0.0,0.0
2001,latvia,LVA,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0
2002,latvia,LVA,0.0,0.0,0.0,0.0,2.14,0.0,0.0,0.0,0.0,0.0,0.0
2003,latvia,LVA,0.0,0.0,0.863,0.0,1.536,0.0,0.0,0.0,0.0,0.0,0.0
2004,latvia,LVA,0.0,0.0,0.863,0.0,1.536,0.0,0.0,0.0,0.0,0.0,0.0
2005,latvia,LVA,0.0,0.0,0.863,0.0,1.536,0.0,0.0,0.0,0.0,0.0,0.0
2006,latvia,LVA,0.0,0.0,0.863,0.0,1.536,0.0,0.0,0.0,0.0,0.0,0.0
2007,latvia,LVA,0.0,0.0,0.863,0.0,1.536,0.0,0.0,0.0,0.0,0.0,0.0
2008,latvia,LVA,0.0,0.0,0.863,0.0,1.536,0.0,0.0,0.0,0.0,0.0,0.0
2009,latvia,LVA,0.0,0.0,0.9000525218841184,0.0,1.6019474781158818,0.0,0.0,0.0,0.0,0.0,0.0
2010,latvia,LVA,0.0,0.0,0.9198378491037933,0.0,1.6371621508962069,0.0,0.0,0.0,0.0,0.0,0.0
2011,latvia,LVA,0.0,0.0,0.9270325135473113,0.0,1.6499674864526885,0.0,0.0,0.0,0.0,0.0,0.0
2012,latvia,LVA,0.0,0.0,0.9568903709879117,0.0,1.7031096290120886,0.0,0.0,0.0,0.0,0.0,0.0
2013,latvia,LVA,0.0,0.0,1.0461042100875364,0.0,1.8618957899124635,0.0,0.0,0.0,0.0,0.0,0.0
2014,latvia,LVA,0.0,0.0,1.0511404751979991,0.0,1.870859524802001,0.0,0.0,0.0,0.0,0.0,0.0
2015,latvia,LVA,0.0,0.0,1.0543780741975823,0.0,1.8766219258024177,0.0,0.0,0.0,0.0,0.0,0.0
2016,latvia,LVA,0.0,0.0,1.154878596767836,0.0,1.772121403232164,0.0,0.0,0.0,0.0,0.0,0.0
2017,latvia,LVA,0.0,0.0,1.160474253843122,0.0,1.7807077461568783,0.0,0.0,0.0,0.0,0.0,0.0
2018,latvia,LVA,0.0,0.0,1.1500700878990937,0.0,1.7647429121009066,0.0,0.0,0.0,0.0,0.0,0.0
2019,latvia,LVA,0.0,0.0,1.1591382719747736,0.0,1.778657728025227,0.0,0.0,0.0,0.0,0.0,0.0
2020,latvia,LVA,0.0,0.0,1.1614393488372097,0.0,1.7821886511627911,0.0,0.0,0.0,0.0,0.0,0.0
2021,latvia,LVA,0.0,0.0,1.1597936369728028,0.0,1.7796633630271976,0.0,0.0,0.0,0.0,0.0,0.0
2022,latvia,LVA,0.0,0.0,1.1597936369728028,0.0,1.7796633630271976,0.0,0.0,0.0,0.0,0.0,0.0
2023,latvia,LVA,0.0,0.0,1.1597936369728028,0.0,1.7796633630271976,0.0,0.0,0.0,0.0,0.0,0.0
2024,latvia,LVA,0.0,0.0,1.1597936369728028,0.0,1.7796633630271976,0.0,0.0,0.0,0.0,0.0,0.0
2025,latvia,LVA,0.0,0.0,1.1597936369728028,0.0,1.7796633630271976,0.0,0.0,0.0,0.0,0.0,0.0
2026,latvia,LVA,0.0,0.0,1.1597936369728028,0.0,1.7796633630271976,0.0,0.0,0.0,0.0,0.0,0.0
2027,latvia,LVA,0.0,0.0,1.1597936369728028,0.0,1.7796633630271976,0.0,0.0,0.0,0.0,0.0,0.0
2028,latvia,LVA,0.0,0.0,0.1598916302719748,0.0,1.7796633630271976,0.0,0.0,0.0,0.0,0.0,0.0
2029,latvia,LVA,0.0,0.0,0.1598916302719748,0.0,1.7796633630271976,0.0,0.0,0.0,0.0,0.0,0.0
2030,latvia,LVA,0.0,0.0,0.1598916302719748,0.0,1.7796633630271976,0.0,0.0,0.0,0.0,0.0,0.0
2031,latvia,LVA,0.0,0.0,0.1598916302719748,0.0,1.7796633630271976,0.0,0.0,0.0,0.0,0.0,0.0
2032,latvia,LVA,0.0,0.0,0.1598916302719748,0.0,1.7796633630271976,0.0,0.0,0.0,0.0,0.0,0.0
2033,latvia,LVA,0.0,0.0,0.1598916302719748,0.0,1.7796633630271976,0.0,0.0,0.0,0.0,0.0,0.0
2034,latvia,LVA,0.0,0.0,0.1598916302719748,0.0,1.7796633630271976,0.0,0.0,0.0,0.0,0.0,0.0
2035,latvia,LVA,0.0,0.0,0.1598916302719748,0.0,1.7796633630271976,0.0,0.0,0.0,0.0,0.0,0.0
2036,latvia,LVA,0.0,0.0,0.1598916302719748,0.0,1.7796633630271976,0.0,0.0,0.0,0.0,0.0,0.0
2037,latvia,LVA,0.0,0.0,0.1598916302719748,0.0,1.7796633630271976,0.0,0.0,0.0,0.0,0.0,0.0
2038,latvia,LVA,0.0,0.0,0.1598916302719748,0.0,1.7796633630271976,0.0,0.0,0.0,0.0,0.0,0.0
2039,latvia,LVA,0.0,0.0,0.1598916302719748,0.0,1.7796633630271976,0.0,0.0,0.0,0.0,0.0,0.0
2040,latvia,LVA,0.0,0.0,0.1598916302719748,0.0,1.7796633630271976,0.0,0.0,0.0,0.0,0.0,0.0
2041,latvia,LVA,0.0,0.0,0.0,0.0,1.7796633630271976,0.0,0.0,0.0,0.0,0.0,0.0
2042,latvia,LVA,0.0,0.0,0.0,0.0,1.7796633630271976,0.0,0.0,0.0,0.0,0.0,0.0
2043,latvia,LVA,0.0,0.0,0.0,0.0,1.7796633630271976,0.0,0.0,0.0,0.0,0.0,0.0
2044,latvia,LVA,0.0,0.0,0.0,0.0,1.7796633630271976,0.0,0.0,0.0,0.0,0.0,0.0
2045,latvia,LVA,0.0,0.0,0.0,0.0,1.7796633630271976,0.0,0.0,0.0,0.0,0.0,0.0
2046,latvia,LVA,0.0,0.0,0.0,0.0,1.7796633630271976,0.0,0.0,0.0,0.0,0.0,0.0
2047,latvia,LVA,0.0,0.0,0.0,0.0,1.7796633630271976,0.0,0.0,0.0,0.0,0.0,0.0
2048,latvia,LVA,0.0,0.0,0.0,0.0,1.7796633630271976,0.0,0.0,0.0,0.0,0.0,0.0
2049,latvia,LVA,0.0,0.0,0.0,0.0,1.7796633630271976,0.0,0.0,0.0,0.0,0.0,0.0
2050,latvia,LVA,0.0,0.0,0.0,0.0,1.7796633630271976,0.0,0.0,0.0,0.0,0.0,0.0
2051,latvia,LVA,0.0,0.0,0.0,0.0,1.7796633630271976,0.0,0.0,0.0,0.0,0.0,0.0
2052,latvia,LVA,0.0,0.0,0.0,0.0,1.7796633630271976,0.0,0.0,0.0,0.0,0.0,0.0
2053,latvia,LVA,0.0,0.0,0.0,0.0,1.7796633630271976,0.0,0.0,0.0,0.0,0.0,0.0
2054,latvia,LVA,0.0,0.0,0.0,0.0,1.7796633630271976,0.0,0.0,0.0,0.0,0.0,0.0
2055,latvia,LVA,0.0,0.0,0.0,0.0,1.7796633630271976,0.0,0.0,0.0,0.0,0.0,0.0
1938,morocco,MAR,0.0,0.0,0.0,0.0,0.01601797752808989,0.0,0.0,0.0,0.0,0.0,0.0
1939,morocco,MAR,0.0,0.0,0.0,0.0,0.01601797752808989,0.0,0.0,0.0,0.0,0.0,0.0
1940,morocco,MAR,0.0,0.0,0.0,0.0,0.01601797752808989,0.0,0.0,0.0,0.0,0.0,0.0
1941,morocco,MAR,0.0,0.0,0.0,0.0,0.01601797752808989,0.0,0.0,0.0,0.0,0.0,0.0
1942,morocco,MAR,0.0,0.0,0.0,0.0,0.01601797752808989,0.0,0.0,0.0,0.0,0.0,0.0
1943,morocco,MAR,0.0,0.0,0.0,0.0,0.01601797752808989,0.0,0.0,0.0,0.0,0.0,0.0
1944,morocco,MAR,0.0,0.0,0.0,0.0,0.01601797752808989,0.0,0.0,0.0,0.0,0.0,0.0
1945,morocco,MAR,0.0,0.0,0.0,0.0,0.01601797752808989,0.0,0.0,0.0,0.0,0.0,0.0
1946,morocco,MAR,0.0,0.0,0.0,0.0,0.031125842696629217,0.0,0.0,0.0,0.0,0.0,0.0
1947,morocco,MAR,0.0,0.0,0.0,0.0,0.08937303370786519,0.0,0.0,0.0,0.0,0.0,0.0
1948,morocco,MAR,0.0,0.0,0.0,0.0,0.08937303370786519,0.0,0.0,0.0,0.0,0.0,0.0
1949,morocco,MAR,0.0,0.0,0.0,0.0,0.08937303370786519,0.0,0.0,0.0,0.0,0.0,0.0
1950,morocco,MAR,0.0,0.0,0.0,0.0,0.12031685393258428,0.0,0.0,0.0,0.0,0.0,0.0
1951,morocco,MAR,0.0,0.0,0.0,0.0,0.12031685393258428,0.0,0.0,0.0,0.0,0.0,0.0
1952,morocco,MAR,0.0,0.0,0.0,0.0,0.12031685393258428,0.0,0.0,0.0,0.0,0.0,0.0
1953,morocco,MAR,0.0,0.0,0.0,0.0,0.12031685393258428,0.0,0.0,0.0,0.0,0.0,0.0
1954,morocco,MAR,0.0,0.0,0.0,0.0,0.15817752808988766,0.0,0.0,0.0,0.0,0.0,0.0
1955,morocco,MAR,0.0,0.0,0.0,0.0,0.5713685393258426,0.0,0.0,0.0,0.0,0.0,0.0
1956,morocco,MAR,0.0,0.0,0.0,0.0,0.5713685393258426,0.0,0.0,0.0,0.0,0.0,0.0
1957,morocco,MAR,0.0,0.0,0.0,0.0,0.5713685393258426,0.0,0.0,0.0,0.0,0.0,0.0
1958,morocco,MAR,0.0,0.0,0.0,0.0,0.5713685393258426,0.0,0.0,0.0,0.0,0.0,0.0
1959,morocco,MAR,0.0,0.0,0.0,0.0,0.5713685393258426,0.0,0.0,0.0,0.0,0.0,0.0
1960,morocco,MAR,0.0,0.0,0.0,0.0,0.5713685393258426,0.0,0.0,0.0,0.0,0.0,0.0
1961,morocco,MAR,0.0,0.0,0.0,0.0,0.5713685393258426,0.0,0.0,0.0,0.0,0.0,0.0
1962,morocco,MAR,0.0,0.0,0.0,0.0,0.5713685393258426,0.0,0.0,0.0,0.0,0.0,0.0
1963,morocco,MAR,0.0,0.0,0.0,0.0,0.5713685393258426,0.0,0.0,0.0,0.0,0.0,0.0
