Nation,year,exports_agrc_bevs_and_spices_tonne,exports_agrc_cereals_tonne,exports_agrc_fibers_tonne,exports_agrc_fruits_tonne,exports_agrc_herbs_and_other_perennial_crops_tonne,exports_agrc_nuts_tonne,exports_agrc_other_annual_tonne,exports_agrc_other_woody_perennial_tonne,exports_agrc_pulses_tonne,exports_agrc_rice_tonne,exports_agrc_sugar_cane_tonne,exports_agrc_tubers_tonne,exports_agrc_vegetables_and_vines_tonne,exports_lvst_buffalo,exports_lvst_cattle_dairy,exports_lvst_cattle_nondairy,exports_lvst_chickens,exports_lvst_goats,exports_lvst_horses,exports_lvst_mules,exports_lvst_pigs,exports_lvst_sheep,frac_agrc_crop_demand_imported_bevs_and_spices,frac_agrc_crop_demand_imported_cereals,frac_agrc_crop_demand_imported_fibers,frac_agrc_crop_demand_imported_fruits,frac_agrc_crop_demand_imported_herbs_and_other_perennial_crops,frac_agrc_crop_demand_imported_nuts,frac_agrc_crop_demand_imported_other_annual,frac_agrc_crop_demand_imported_other_woody_perennial,frac_agrc_crop_demand_imported_pulses,frac_agrc_crop_demand_imported_rice,frac_agrc_crop_demand_imported_sugar_cane,frac_agrc_crop_demand_imported_tubers,frac_agrc_crop_demand_imported_vegetables_and_vines,frac_lvst_livestock_demand_imported_buffalo,frac_lvst_livestock_demand_imported_cattle_dairy,frac_lvst_livestock_demand_imported_cattle_nondairy,frac_lvst_livestock_demand_imported_chickens,frac_lvst_livestock_demand_imported_goats,frac_lvst_livestock_demand_imported_horses,frac_lvst_livestock_demand_imported_mules,frac_lvst_livestock_demand_imported_pigs,frac_lvst_livestock_demand_imported_sheep
Hungary,2018,0.0,0.3421889784369135,0.0,0.10356911977759314,,0.20372771474878443,0.6909165690595603,0.7775523145212428,0.14483720930232558,0.5226674254481387,0.0,0.09276402781450772,0.21492724557955256,0.017857142857142856,0.28643099692156593,0.6958625411150969,0.3886842105263158,0.06378461538461538,0.11876921154567038,0.0,0.46644762582759847,0.5668298933697234,1.0,0.035845692742645915,0.022556390977443608,0.0333172466425109,,0.2860049411422758,0.37625678334583407,0.251174339204026,0.03879903163279258,0.004112947876295183,0.0,0.0372616362137146,0.1679805861864763,0.0,0.15558653026948904,0.6727148116848437,0.4832035595105673,0.016453322989397466,0.5200353945899934,1.0,0.5915360001864304,0.11962076294344913
Hungary,2019,0.0,0.3709717002003967,0.0,0.04837493554685849,,0.1923497267759563,0.8642892552878966,0.675207986688852,0.1336283185840708,0.6680649891414064,,0.11523255415409926,0.2303450333672786,0.0,0.2995914884613959,0.7392823179592318,0.0,0.025634920634920635,,,0.6303034950050862,0.5969247553765744,1.0,0.030729200484883645,0.0,0.07244145090527096,,0.2393206381883685,0.5621303002028999,0.23898635477582847,0.06340996741307663,0.0038817005545286505,,0.03616440555510958,0.1416650057816359,0.0,0.11211478472954985,0.7106919784086227,0.0,0.0006023900231187522,,,0.7115400562522971,0.089775213332124
Iceland,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0005538631957906397,0.001519756838905775,,0.007909045971329708,0.026585094549499443,0.0005047934343200643,0.0,0.17797623103479604,,0.03176620076238881,0.11672056785249275,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.2971078001752848,0.47418967587034816,,0.0008178941004942924,0.10255358424776947,0.05688065382981849,0.0,0.0,,0.05263157894736843,0.0
Iceland,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0007216494845360825,0.001856665428889714,,0.009908510271016744,0.006855373728438744,0.00043468811128015645,0.0,0.37158103786614227,,0.04970845481049563,0.15864172427816184,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.33124051331585486,0.4435934589111985,,0.0008759618160281105,0.048012718600953894,0.06253822006604429,0.0,0.0,,0.04609306409130816,4.833252779120347e-05
Iceland,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0005,0.004812951214176329,,0.005816585634706612,0.013424345847554042,0.00025096202108080976,0.0,0.3880568206001277,,0.05237840726884019,0.12993090177556196,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.3555077915099409,0.5594188861985472,,0.001704756022235948,0.06561792910246741,0.08259768173792892,0.0,0.0,,0.06425649821876236,5.026135906714918e-05
Iceland,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0014457831325301205,0.0031739314430808295,,0.0037102146139975866,0.018867924528301886,0.00030866377945139566,0.0,0.40914788192447765,,0.0718672416045995,0.13769606582669067,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.43882456496716093,0.5718440425338545,,0.0012910824707241387,0.24576098059244128,0.08403103187879987,0.0,0.0,,0.0781310837118754,0.0
Iceland,2015,0.0,0.4954735515786565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0005524861878453039,0.0028181226967266423,,0.0064356984251419105,0.03482649842271293,0.0003702812285931164,0.0,0.315691928251121,,0.049719626168224305,0.13336506803125867,1.0,0.8806435006435006,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.3777517886626307,0.5928482917330501,,0.0012872083668543847,0.24379634206623826,0.08401051827975232,0.0,0.0,,0.07675544794188861,0.0
Iceland,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0004028197381671702,0.0034020412247348407,,0.012708733559923156,0.0712219451371571,0.0003418739134819687,0.0,0.25059379197850706,,0.04063920650227304,0.15283791691047394,1.0,0.9046260681002659,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.3653452685421995,0.5552777281657438,,0.001518743966426064,0.1446026642168121,0.09265652078798382,0.0,0.0,,0.1391841779975278,4.604475550234829e-05
Iceland,2017,0.0,0.4047449429242907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.00022222222222222223,0.002079434393844874,,0.009606155586266223,0.03724207347760443,0.00019477989871445267,0.0,0.35409732789843823,,0.004303967720242098,0.16280399481588778,1.0,0.8215328203025113,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.352475532527346,0.6300493370336109,,0.0026710194390859175,0.17056885189039195,0.11438923395445134,0.0,0.0,,0.1794502327643538,0.0
Iceland,2018,0.0,0.0002564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0008305647840531562,0.0035979311895659996,,0.012279967618429337,0.007099786033845556,0.0004999062675748297,0.0,0.31361379456931826,,0.019118559900682806,0.1449932034435886,1.0,0.9522637674771665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.4505845816587505,0.6592586896339587,,0.0025788463513075894,0.16251025430680885,0.09640425952602885,0.0,0.0,,0.12560867640548917,9.634375451611348e-05
Iceland,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.00024390243902439024,0.007520325203252033,,6.394107190812946e-06,0.0679473496976165,0.0001822361154986987,0.0,0.27633760050412515,,0.014473150277289326,0.1266068825374387,1.0,0.9029805838358285,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.42441901284841677,0.6464412424878719,,0.00040266912103083296,0.15843571830081105,0.10534234918167666,0.0,0.0,,0.18290905012896716,0.0019687026754164564
India,2011,0.257239737742124,0.03602726804890463,0.31584852304293404,0.010886111644132695,0.09848484237180227,9.874150577729804e-05,0.029996651952737565,0.0175297840002511,0.008285420734172119,0.047748685500766955,0.03263368314510974,0.0042496210796315725,0.017090552696808002,0.0005810684508111009,0.00021559949100165,0.24893523334877943,0.006769375682570628,0.0020310979924241836,0.0006116870876531574,0.0024835766423357665,0.0011915079175543828,0.008119982342961523,0.04707832493292654,0.00011942302473165262,0.02056784385832443,0.002797043044346536,0.03145610968936604,0.08920516739348477,0.018212065125983244,0.014090063179145325,0.11273615078035489,1.0895557725606851e-05,0.0021527780906837883,0.0,0.00014559656710719913,0.00018217016077946981,0.0007466484591612326,0.0056743531247614755,0.00016269031918520252,0.0,0.0001602985702310468,0.0,0.002786202112118769,0.028619800533733784
India,2012,0.23734895448506194,0.06825662900304072,0.3331178563427594,0.011873241715022534,0.1449877448137753,0.0006619443087445042,0.027323513035651045,0.011591657637388631,0.007121913252671054,0.10091131886468828,0.05479512675363032,0.002269508384614335,0.020266685618316557,0.0004526222588368606,0.0006782482993200863,0.2833937536205412,0.006020535011985361,0.0010913139768582757,0.0001775599362345196,0.0033270893791309576,0.0009062934530091395,0.01055471413014594,0.0538494169642681,0.0003291334083428071,0.06709869485095278,0.0029093332815543055,0.05064212685256966,0.11808717880328752,0.026383494154187465,0.014594499204985586,0.13196549788147563,5.693732508778438e-06,0.019271138411808948,0.0,8.467735796881784e-05,0.0003740791280029683,0.00028663976977490456,0.0048628439151882944,0.0001068451930967505,0.0,0.0001404921909757183,0.00021224394423241682,0.0024831912307615276,0.03437597370911891
India,2013,0.2472620065446251,0.08929444795911476,0.3932761033360766,0.013348437550187315,0.19326652960974575,0.000575804967801288,0.03417798803542031,0.013143499731430188,0.017264535179716933,0.10777220542034324,0.022238697094805096,0.0030991983259049086,0.01841710620968553,0.0001739305301645338,0.0022911116449067146,0.42561749928584663,0.00511730273372927,0.001962257567830026,0.0002490079365079365,0.0034990059642147123,0.0009378156539247213,0.01824950677635157,0.051054118581753474,0.00020795342440288554,0.05092817782212344,0.0027331799328903826,0.049214578361425315,0.07151702897510266,0.0272794908274282,0.019695584287849097,0.12582314487327126,1.3956889773048736e-05,0.03145463403102582,0.0,0.00018756912635835033,0.0003655606349393424,8.153905895910011e-05,0.007269179782795408,0.00016360322750014235,0.0,0.00014485635904533706,0.0,0.001780239343289487,0.04036020663639633
India,2014,0.20818967323168353,0.05906472169511392,0.2599270963103349,0.011071879857366225,0.21262873284907183,0.002274716553287982,0.040228937842033505,0.00976300816154044,0.009965123332397656,0.10682696738346054,0.027472643849867955,0.005404126509668513,0.01676320757384017,0.0002030909090909091,0.0011321853921002446,0.4050395340068825,0.005436193886491776,0.0017554649093315456,5.841584158415842e-05,0.007219262295081967,0.0020782527570866113,0.018169496648797315,0.06493624626729906,0.00022410263298213492,0.05208908511635565,0.0029036094571452454,0.04160608466024301,0.09720791081335173,0.04700613608933935,0.020876072161461087,0.1388865963849386,1.9857742540261103e-05,0.03752930341262558,0.0,8.200983106263781e-05,0.0003344651361090219,0.0001183163085517493,0.007157470049280148,0.0002572071003797499,3.766009452102676e-08,0.000122764376550024,8.256257727341217e-06,0.001460835421071853,0.03967629276352849
India,2015,0.24634298205837965,0.01434019087230708,0.2470175872874248,0.005446365946776132,0.13944563552833078,0.0013331719128329299,0.044013364328909184,0.00862631535810016,0.009331996291507586,0.10605085635866816,0.018329188207349446,0.003885767580675247,0.014664833493719892,9.349705246780094e-05,0.00029433497362640746,0.3614207826812676,0.005858193907977592,0.0016704869896866995,7.866794690667934e-05,0.0009478002242984241,0.0009086639851063081,0.016562833185499903,0.06349086875402886,0.004328364714824464,0.05833225111866671,0.0028978628351874714,0.04103169700300007,0.11097081287821382,0.06828913773812337,0.017772239682731696,0.17554989917109967,1.3995289258394005e-05,0.03724463403454417,4.4942382741765487e-07,0.0008462459454674488,0.000643754477148673,9.415099982353546e-05,0.0060649856114326104,0.0002456003467215268,0.0,6.573707970028202e-05,0.0,0.0013007770846812645,0.03299844844910346
India,2016,0.22465077908474923,0.0063137537643462695,0.1581193427737354,0.007349434623897585,0.11866053991958644,0.0018182432432432432,0.03244150503749836,0.008358369624625274,0.006768722241885634,0.09096484394261409,0.010381305870667571,0.004484262927969115,0.02092907380334218,1.270706306761373e-07,0.0002973260437073589,0.3615810941623072,0.0037445078441601582,0.0035328750612970915,0.00014097191396752052,0.0051248366574366995,0.00042882378161260683,0.019074177532201596,0.0627318043181246,0.01650741447802278,0.09799072230282266,0.0035298674291085966,0.054398761558011294,0.07830501826678976,0.06995007404789437,0.021132677232387185,0.18748705888314604,1.011224151788001e-05,0.05327986807622343,0.0,7.687595029242832e-05,0.0005384803487466495,0.00011998833513687581,0.0073559724340637525,0.00015838163497177077,0.0,0.00011767351309030452,0.0,0.0013521956444127097,0.0265736757522512
India,2017,0.23236080343735596,0.006279183898977127,0.169458291574285,0.006366305462670064,0.09143439784532513,0.001449572373909937,0.03605583309308278,0.014586436773687506,0.003962685101403925,0.10819922431252664,0.005517741625568436,0.006266170071539199,0.01827656730297148,0.00016615461602337137,0.00023644707811191817,0.39760816871234117,0.0033142751206334414,0.0029884263122002515,5.265229676840261e-05,0.00410187755266383,0.003417177679886324,0.017847065752613474,0.06481772956822594,0.038640207685730385,0.09144952374182647,0.004153566176374017,0.02468841072950879,0.07423722513681513,0.06892921361601162,0.013532212667670676,0.17687387681871472,1.871153590419128e-05,0.07722465007509395,8.4977521590135e-06,9.724033307652533e-05,0.0005516090058190305,0.00020040151610341574,0.008346344226968415,0.00013457979619217278,0.0,0.00015292704878372857,0.0,0.0017895482628891618,0.025054267499219667
India,2018,0.23349408920362305,0.00950443671233087,0.24067991575615266,0.005552384228809914,0.08578039816232771,0.001369585336301441,0.03526902498774357,0.008011169906435429,0.009477879905193385,0.10061629548679597,0.013294167069251612,0.0058361495844875344,0.018331362800981396,0.00018158685996805816,0.0005718283503680511,0.34479465651539687,0.003980908190880874,0.0035246252214709466,6.545403967332981e-05,0.004198715098701762,0.002721459723173904,0.016079750187471743,0.07742203401950254,0.001450233321534042,0.07396347349325617,0.0035360668567085652,0.01857422472865462,0.07539508684552071,0.06901777314901347,0.019995262924965757,0.05616542994555692,6.234657559695185e-05,0.037637615687234706,6.843912149453905e-06,9.896435919677724e-05,0.0004865043688092319,9.818890982038673e-05,0.007171506793152956,0.00022351955863570943,0.0,0.00017452506684446407,6.138684033561861e-05,0.0019684437381598512,0.024400621914785335
India,2019,0.22921310192628638,0.004739742706110723,0.0008660975936416071,0.006843267505219963,0.09537144622991348,0.002208768656270681,0.02397018738597554,0.006892595593470783,0.006192519249432455,0.08340851409258224,0.0,0.007424026135435531,0.016941796241374308,0.00018206367316482867,0.00015286666666666668,0.3481239435420914,0.003377156856309192,0.0021524831959660404,1.851284623229919e-05,0.00034457385904775576,0.003210206898464923,0.011476470066860303,0.07508772521824479,0.0038932237468809333,0.003738637410827213,0.003157889816160956,0.015615957538745659,0.09372488880276322,0.015395509790279894,0.024194195726560584,0.08692627998280347,5.3146408819342897e-05,0.0,3.398690570384887e-07,0.0006990529793511474,0.0005459922088003788,6.323148844556787e-06,0.007596083839968382,0.00011512755049802448,0.0,0.0003364901719633023,0.00020461937206981467,0.0027373279978367047,0.022191309629611553
Indonesia,2011,0.3952910247578205,0.0008159076309499433,0.0,0.038923388591703016,0.01505856107083101,0.030452954645300824,0.03701349405949118,0.4468369822818324,0.01462505283440821,2.0666693236531444e-05,0.1663427672955975,0.0004698003248893177,0.0035444609724474127,0.0,0.016425173993158602,6.36732342977903e-05,1.2483631383368942e-05,6.744880529459549e-05,0.0,,0.05788998584792278,0.0003048762387102767,0.06526449731503077,0.3281898753277639,0.0,0.02273068046717802,0.18766569930333113,0.002913147308656551,0.6814382460749483,0.0012340976471453041,0.07015196531249952,0.06608249353372365,0.47117845480531967,0.003148287035501621,0.058063631122363554,0.0,0.03238861538510568,0.1931705008451193,0.0003997716871904304,0.0005063901077696305,0.0,,0.0022607964002853433,0.0023932242215993003
Indonesia,2012,0.4123152280263912,0.0018768927482352316,0.5590631364562119,0.04257153989799459,0.010950266128758856,0.1682225811671954,0.03573405780408501,0.4634031833238795,0.035374147307562304,2.6201609462855108e-05,0.10575994550408718,0.0005537190795931575,0.007006422977652499,0.0,0.01779044706514173,3.836013322156691e-05,4.434338466920969e-06,3.7417913753607616e-06,0.0,0.0,0.056169985566548376,6.460295374838335e-05,0.08938460246698897,0.07982064453927008,0.0,0.015366421634891188,0.16455351837400936,0.0004667259614114498,0.6592015757436523,0.0002467209320103023,0.06684769019387135,0.043673704556063536,0.46097858374911344,0.001730507603856797,0.055336447868882324,0.0,0.025219720758914016,0.09942991585571229,0.0002926397125017158,0.00012629196112869473,0.0,0.0,0.002993233443236007,0.003913160998623943
Indonesia,2013,0.4647010228424567,0.0005631509950196255,0.7439532944120101,0.037591610074608095,0.14373111877946734,0.03647985146472287,0.04115673029167527,0.48553120615291484,0.017715639575133564,3.169293989523017e-05,0.14893407202216066,0.0005617209257479502,0.006592516351092939,0.0,0.022299197567556855,6.936444575945422e-06,6.12292651478735e-07,3.2431867942622836e-06,0.0,0.0,0.06049485066356467,3.1460985232213535e-06,0.061563461501077145,0.34413205432120164,0.0,0.00978283481399282,0.04532931220361197,0.0007274433717428189,0.656603576456349,0.0029720004052677055,0.09477613710691397,0.011664631895988407,0.5214274799421853,0.00205169995821142,0.05027250400337419,6.307977067799941e-05,0.039125151006829284,0.13681230795314253,0.0005268016268460082,0.0003326106631404348,0.014030205464872129,0.0,0.006915228273654841,0.00411696697966895
Indonesia,2014,0.32670116509510727,0.0020897379895645453,0.0,0.048004916907164234,0.26889527886100933,0.06280013631998017,0.06628437318954188,0.4987630153714058,0.033578466514093644,1.3776932082181818e-05,0.2349456573973217,0.000574383579712005,0.013148132289567568,0.0,0.024490014950408798,7.195601553201597e-06,1.2808074450746248e-06,4.9357459760392066e-06,1.6353153355199834e-05,,0.05274791981422694,1.1249922656781735e-05,0.10126900083778959,0.1435150835877054,0.19473237043330502,0.009034748031619081,0.017127962531478736,0.00048164965642748123,0.6573190019820868,0.0002429159572184882,0.08281889991628974,0.020991534211235997,0.49127507932048675,0.001535949240131145,0.05982001959495935,0.0,0.05988970624120785,0.21842247990120225,0.0007313923780263417,0.0017840240428863676,0.01623502126014689,,0.008592979384080497,0.0031736597455465027
Indonesia,2015,0.41828711464688895,0.01189012545542107,0.0,0.046827040419120995,0.08334548590196364,0.10368260142850085,0.026722378478881544,0.5586760708404456,0.040227969996684626,1.320055792799173e-05,0.11160968041443566,0.0007097666036768715,0.0128767989477311,0.0,0.016683946899556275,1.1346685429958921e-05,1.7739872796165606e-05,2.2353368999842947e-05,0.0,,0.04514436352513071,2.7495037145795186e-06,0.07301789945873156,0.34982327513141936,0.0,0.006396849637160983,0.023475573717894594,0.00043407794050847595,0.6744321557004888,0.0006627127634092329,0.058538276455512316,0.0207381288424895,0.49187161184589206,0.0015624751351193998,0.058084371805232904,0.0,0.047612354502530645,0.16438242802533484,0.001400122940311095,0.0002679397378929214,0.025410255412242486,,0.01556689790047335,0.0072849851243278665
Indonesia,2016,0.3365799073803575,0.000774437863569776,0.0,0.04417818732934927,0.06570681467704838,0.08254563002072156,0.02977555231061794,0.474658497240567,0.02491025123031985,2.7543135984109166e-05,0.11734558970058863,0.0006229315992635697,0.015926084145229925,0.0,0.008274807950726859,2.733940910304778e-05,6.393520442379083e-05,0.0,0.0,0.0,0.04433360032255841,5.578925052720843e-06,0.0866885179256549,0.04651961886345253,0.0,0.00959448503945009,0.00155763725120639,0.0004049978203753667,0.7100576205056097,0.00033956278210571945,0.07098796108295036,0.031392660699609005,0.5939221411958436,0.0017687901474559948,0.059755014181628076,0.0,0.04550192807442016,0.25135183873028644,0.0036437944975240355,0.0,0.027418840371556272,1.0,0.016994934658831194,0.005884440894923075
Indonesia,2017,0.3661254344174595,0.00021988727348533758,0.0,0.04269865439587115,0.08250622043584065,0.08728245414147122,0.03814727588172078,0.4795565344558885,0.02557989624794082,4.430199028348744e-05,0.13007960354944856,0.0008147782498965574,0.013826115894419278,0.0,0.007932875306161291,3.548668683736354e-05,5.48531841538348e-05,1.1423539422222641e-05,0.0,0.0,0.03164296028683723,0.0,0.19444653763848146,0.2698801847745753,0.0,0.01201966591771834,0.002837954295563282,0.0029555724786215825,0.7962923681753953,0.0002690962974790206,0.07561044463552086,0.0074134940691714,0.5858359927436141,0.002808926275194017,0.06560844838781625,0.0012888992981316249,0.045834419452399085,0.3118240466073223,0.0016614253549986978,8.70390195924833e-06,0.031524675502099433,1.0,0.0024056365075451874,0.010672471523699387
Indonesia,2018,0.2270090029408675,0.008932909800290274,0.0,0.045664561531551864,0.016213309475768073,0.08473761834530663,0.029907754118788096,0.4566501311645183,0.03029917295488594,8.135249986938025e-05,0.14970223282877934,0.0009241883082074771,0.013886169546701901,0.0,0.009205571275008555,2.6826996097621785e-05,3.035738745456297e-05,2.04845542091225e-05,0.0,0.0,0.042381858216609,0.00015644268909623354,0.16999042930636435,0.023485103881218727,0.0,0.0074246092739692435,0.01927957759508143,0.004390338150917227,0.7083823838767052,0.00020560256974357438,0.10666980472939949,0.05400203722885685,0.634571363932272,0.001983560506335796,0.06698127956182845,0.004950335307607316,0.045889993743358046,0.32475645504347145,0.00043624381000231723,5.9211724795483315e-05,0.02773775046190855,1.0,0.01155415703820247,0.004405602922396466
